name,birthday,height,weight,team,country,position,matchNumber,winMatchNumber,lossMatchNumber,redCardNumber,yellowCardNumber,foulNumber,goal,assist,cleanSheetMatch,worth
Danny Welbeck,26/11/1990 (31),185,73,Brighton and Hove Albion,England,Forward,273,130,80,0,13,157,56,23,0,2000000
Mohamed Salah,15/06/1992 (29),175,71,Liverpool,Egypt,Forward,193,132,23,0,5,96,120,47,0,71000000
Son Heung-Min,08/07/1992 (29),183,78,Tottenham Hotspur,South Korea,Forward,232,132,56,2,6,93,93,46,0,56000000
Christian Eriksen,14/02/1992 (30),182,76,Brentford,Denmark,Midfielder,237,132,59,0,18,104,52,66,0,14000000
Alex Oxlade-Chamberlain,15/08/1993 (28),180,70,Liverpool,England,Midfielder,226,133,48,0,10,117,19,0,0,20000000
Séamus Coleman,11/10/1988 (33),177,67,Everton,Ireland,Defender,329,133,103,2,33,219,21,24,89,3000000
Eric Dier,15/01/1994 (28),188,88,Tottenham Hotspur,England,Defender,237,134,54,0,37,191,10,8,77,31000000
Ederson,17/08/1993 (28),188,86,Manchester City,Brazil,Goalkeeper,182,139,23,1,12,6,0,2,91,71000000
Riyad Mahrez,21/02/1991 (31),179,67,Manchester City,Algeria,Forward,254,139,65,0,7,140,77,51,0,45000000
Olivier Giroud,30/09/1986,192,0,Chelsea,France,Forward,255,141,59,2,19,238,90,28,0,8000000
Roberto Firmino,02/10/1991 (30),181,76,Liverpool,Brazil,Forward,231,145,32,0,12,233,71,46,0,32000000
Juan Mata,28/04/1988 (34),170,63,Manchester United,Spain,Midfielder,278,145,66,1,19,137,52,54,0,1000000
Kevin De Bruyne,28/06/1991 (30),181,68,Manchester City,Belgium,Midfielder,210,146,28,0,17,168,57,86,0,48000000
Cristiano Ronaldo,05/02/1985 (37),187,83,Manchester United,Portugal,Forward,226,146,37,4,35,71,102,37,0,31000000
Mark Noble,08/05/1987 (35),180,70,West Ham United,England,Midfielder,414,147,168,5,82,390,47,35,0,900000
Willian,9/8/1988,175,0,Arsenal,Brazil,Forward,259,148,56,1,21,135,38,38,0,5000000
Nemanja Matic,01/08/1988 (33),194,85,Manchester United,Serbia,Midfielder,251,150,48,3,41,274,6,23,0,6000000
Harry Kane,28/07/1993 (28),188,86,Tottenham Hotspur,England,Forward,282,157,68,0,32,275,183,43,0,90000000
Sadio Mané,10/04/1992 (30),175,69,Liverpool,Senegal,Forward,263,162,44,3,29,317,111,38,0,45000000
Jonny Evans,03/01/1988 (34),188,77,Leicester City,Northern Ireland,Defender,343,168,99,3,54,272,14,12,93,8000000
Joe Hart,19/04/1987,196,0,Tottenham Hotspur,England,Goalkeeper,340,169,97,0,7,6,0,1,127,600000
Aaron Lennon,16/04/1987,165,0,Burnley,England,Midfielder,416,171,138,0,21,177,36,50,0,1000000
Gary Cahill,19/12/1985,193,0,Crystal Palace,England,Defender,394,172,135,3,41,278,28,11,103,1000000
César Azpilicueta,28/08/1989 (32),178,76,Chelsea,Spain,Defender,324,184,65,2,31,297,10,35,112,10000000
Sergio Agüero,2/6/1988,173,0,Manchester City,Argentina,Forward,275,186,45,1,23,169,184,47,0,11000000
Theo Walcott,16/03/1989 (33),176,68,Southampton,England,Forward,377,187,105,0,10,115,78,54,0,5000000
Fernandinho,04/05/1985 (37),179,67,Manchester City,Brazil,Midfielder,264,187,40,4,53,359,20,19,0,4000000
Hugo Lloris,26/12/1986 (35),188,82,Tottenham Hotspur,France,Goalkeeper,336,192,78,0,5,3,0,0,120,15000000
David de Gea,07/11/1990 (31),192,76,Manchester United,Spain,Goalkeeper,377,202,82,0,6,1,0,0,130,15000000
James Milner,04/01/1986 (36),175,70,Liverpool,England,Midfielder,588,304,141,3,70,474,55,86,0,3000000
