"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal","assist","cleanSheetMatch"
"Andi Zeqiri","22/06/1999",181,0,"Brighton and Hove Albion","Switzerland","Forward",9,4,2,0,0,2,0,0,0
"Zidane Iqbal","27/04/2003 (19)",0,0,"Manchester United","Iraq","Midfielder",0,0,0,0,0,0,0,0,0
"Karlo Ziger","11/05/2001",0,0,"Chelsea U21","Croatia","Goalkeeper",0,0,0,0,0,0,0,0,0
"Christoph Zimmermann","12/01/1993",194,0,"Norwich City","Germany","Defender",20,2,13,0,3,10,0,1,3
"Oleksandr Zinchenko","15/12/1996 (25)",175,64,"Manchester City","Ukraine","Defender",76,62,11,1,2,55,0,7,0
"Philip Zinckernagel","16/12/1994",175,0,"Watford","Denmark","Forward",0,0,0,0,0,0,0,0,0
"Hakim Ziyech","19/03/1993 (29)",180,65,"Chelsea","Morocco","Midfielder",46,23,10,0,6,43,6,6,0
"Kurt Zouma","27/10/1994 (27)",190,96,"West Ham United","France","Defender",189,82,65,1,14,114,10,4,49
"Oliwier Zych","28/06/2004",0,0,"Aston Villa","Poland","Goalkeeper",0,0,0,0,0,0,0,0,0
"Martin Ødegaard","17/12/1998 (23)",178,68,"Arsenal","Norway","Midfielder",50,29,15,0,4,28,8,6,0
"Leo Østigård","28/11/1999",182,0,"Brighton and Hove Albion","Norway","Defender",0,0,0,0,0,0,0,0,0
